1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,553,577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,554,577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,554,578
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,554,579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,554,580
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,555,580
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,556,580
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,556,581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,557,581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,558,581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,558,582
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,559,582
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,559,583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,559,584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,560,584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,561,584
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,561,585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,561,586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,561,587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,562,587
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,562,588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,562,589
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,562,590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,563,590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,564,590
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,564,591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,565,591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,566,591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,566,592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,567,592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,568,592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,569,592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,569,593
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,570,593
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,570,594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,571,594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,571,595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,572,595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,572,596
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,572,597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,573,597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,574,597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,574,598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,574,599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,575,599
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,575,600
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,575,601
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,575,602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,576,602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576,603
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576,604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576,605
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576,606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,577,606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,578,606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,578,607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,578,608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,579,608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,579,609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,579,610
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,579,611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,580,611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,580,612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,580,613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,581,613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,582,613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,583,613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,584,613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,585,613
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,585,614
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,585,615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 3,1,586,615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,587,615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,587,616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,588,616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,588,617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,588,618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,589,618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,589,619
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,589,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,590,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,591,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,592,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,593,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,594,620
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,594,621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,595,621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,595,622
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,595,623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,596,623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,597,623
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,597,624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,598,624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,598,625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,598,626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,598,627
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,598,628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,599,628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,599,629
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,599,630
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,599,631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,600,631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,601,631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,602,631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,603,631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,604,631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,604,632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,605,632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,606,632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,607,632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,608,632
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,608,633
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,608,634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,608,635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,609,635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,610,635
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,610,636
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,610,637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,610,638
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,610,639
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,610,640
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,610,641
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,611,641
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,612,641
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,612,642
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,613,642
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,613,643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,614,643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,614,644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,615,644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,615,645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,616,645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,616,646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,617,646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,649
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,650
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,651
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,617,655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,618,655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,619,655
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,619,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,620,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,621,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,622,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,623,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,624,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,625,656
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625,657
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625,658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625,659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,626,659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,626,660
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,627,660
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,627,661
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,628,661
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,628,662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,629,662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,629,663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,630,663
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,630,664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,631,664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,631,665
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,631,666
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,631,667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,632,667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,633,667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 10,1,634,667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,635,667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,635,668
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,636,668
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,637,668
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,637,669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,638,669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,638,670
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,638,671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,639,671
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,639,672
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,639,673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,639,674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,640,674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,641,674
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,641,675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,642,675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,643,675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,643,676
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,643,677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,644,677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,644,678
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,645,678
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,645,679
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,645,680
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,645,681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,646,681
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,646,682
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,646,683
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,646,684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,647,684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,648,684
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,648,685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,649,685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,650,685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,651,685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,651,686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,652,686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,652,687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,653,687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,653,688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,654,688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,655,688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,655,689
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,655,690
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,656,690
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,656,691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,657,691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,658,691
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,658,692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,659,692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,660,692
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,660,693
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,660,694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,661,694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,662,694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,662,695
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,662,696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,662,697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,663,697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,664,697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,665,697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,666,697
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,666,698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,667,698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,668,698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,668,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,669,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,670,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,671,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,672,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,673,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,674,699
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,674,700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,674,701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,675,701
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,675,702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,675,703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,675,704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,676,704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,677,704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,678,704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,679,704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,679,705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,680,705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,681,705
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,681,706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,682,706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,683,706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,684,706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,684,707
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,684,708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,685,708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,686,708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,687,708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,687,709
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,687,710
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,687,711
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,687,712
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,688,712
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 9,1,689,712
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,690,712
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,690,713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,690,714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,690,715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,690,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,691,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,692,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,693,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,694,716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,694,717
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,694,718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,694,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,695,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,696,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,697,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,698,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,699,719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,699,720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,699,721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,699,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,700,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,701,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,702,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,703,722
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,703,723
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,703,724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,703,725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,704,725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,705,725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,706,725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,706,726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,707,726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,708,726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,709,726
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,709,727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,709,728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,710,728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,711,728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,712,728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,712,729
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,712,730
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,712,731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,713,731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,714,731
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,714,732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,715,732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,716,732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,717,732
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,717,733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,717,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,718,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,719,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,720,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,721,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,722,734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,722,735
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,722,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,723,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,724,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,725,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,726,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,727,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,728,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,729,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,730,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,731,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,732,736
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,732,737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,732,738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,733,738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,733,739
