WOOD,,,,,TILES,,,,,hEADS VS. HEADS,,,TILES VS. TILES,,,Across All Surfaces,,
,,,,,,,,,,,,,,,,1,896,918
,,,,,,,,,,,,,,,,0,896,919
,,,,,,,,,,,,,,,,1,897,919
,,,,,,,,,,,,,,,,0,897,920
,,,,,,,,,,,,,,,,1,898,920
,,,,,,,,,,,,,,,,1,899,920
,,,,,,,,,,,,,,,,1,900,920
,,,,,,,,,,,,,,,,1,901,920
,,,,,,,,,,,,,,,,0,901,921
,,,,,,,,,,,,,,,,0,901,922
,,,,,,,,,,,,,,,,1,902,922
,,,,,,,,,,,,,,,,0,902,923
,,,,,,,,,,,,,,,,0,902,924
,,,,,,,,,,,,,,,,0,902,925
,,,,,,,,,,,,,,,,1,903,925
,,,,,,,,,,,,,,,,0,903,926
,,,,,,,,,,,,,,,,1,904,926
,,,,,,,,,,,,,,,,0,904,927
,,,,,,,,,,,,,,,,1,905,927
,,,,,,,,,,,,,,,,1,906,927
,,,,,,,,,,,,,,,,1,907,927
,,,,,,,,,,,,,,,,0,907,928
,,,,,,,,,,,,,,,,1,908,928
,,,,,,,,,,,,,,,,0,908,929
,,,,,,,,,,,,,,,,0,908,930
,,,,,,,,,,,,,,,,1,909,930
,,,,,,,,,,,,,,,,1,910,930
,,,,,,,,,,,,,,,,1,911,930
,,,,,,,,,,,,,,,,0,911,931
,,,,,,,,,,,,,,,,1,912,931
,,,,,,,,,,,,,,,,0,912,932
,,,,,,,,,,,,,,,,0,912,933
,,,,,,,,,,,,,,,,1,913,933
,,,,,,,,,,,,,,,,1,914,933
,,,,,,,,,,,,,,,,1,915,933
,,,,,,,,,,,,,,,,1,916,933
,,,,,,,,,,,,,,,,1,917,933
,,,,,,,,,,,,,,,,0,917,934
,,,,,,,,,,,,,,,,1,918,934
,,,,,,,,,,,,,,,,0,918,935
,,,,,,,,,,,,,,,,1,919,935
,,,,,,,,,,,,,,,,1,920,935
,,,,,,,,,,,,,,,,0,920,936
,,,,,,,,,,,,,,,,0,920,937
,,,,,,,,,,,,,,,,1,921,937
,,,,,,,,,,,,,,,,0,921,938
,,,,,,,,,,,,,,,,0,921,939
,,,,,,,,,,,,,,,,1,922,939
,,,,,,,,,,,,,,,,1,923,939
,,,,,,,,,,,,,,,,1,924,939
,,,,,,,,,,,,,,,,0,924,940
,,,,,,,,,,,,,,,,0,924,941
,,,,,,,,,,,,,,,,0,924,942
,,,,,,,,,,,,,,,,1,925,942
,,,,,,,,,,,,,,,,1,926,942
,,,,,,,,,,,,,,,,0,926,943
,,,,,,,,,,,,,,,,0,926,944
,,,,,,,,,,,,,,,,0,926,945
,,,,,,,,,,,,,,,,1,927,945
,,,,,,,,,,,,,,,,0,927,946
,,,,,,,,,,,,,,,,1,928,946
,,,,,,,,,,,,,,,,1,929,946
,,,,,,,,,,,,,,,,1,930,946
,,,,,,,,,,,,,,,,1,931,946
,,,,,,,,,,,,,,,,1,932,946
,,,,,,,,,,,,,,,,1,933,946
,,,,,,,,,,,,,,,,1,934,946
,,,,,,,,,,,,,,,,1,935,946
,,,,,,,,,,,,,,,,1,936,946
,,,,,,,,,,,,,,,,0,936,947
,,,,,,,,,,,,,,,,0,936,948
,,,,,,,,,,,,,,,,1,937,948
,,,,,,,,,,,,,,,,1,938,948
,,,,,,,,,,,,,,,,0,938,949
,,,,,,,,,,,,,,,,1,939,949
,,,,,,,,,,,,,,,,0,939,950
,,,,,,,,,,,,,,,,0,939,951
,,,,,,,,,,,,,,,,1,940,951
,,,,,,,,,,,,,,,,1,941,951
,,,,,,,,,,,,,,,,1,942,951
,,,,,,,,,,,,,,,,0,942,952
,,,,,,,,,,,,,,,,1,943,952
,,,,,,,,,,,,,,,,1,944,952
,,,,,,,,,,,,,,,,1,945,952
,,,,,,,,,,,,,,,,0,945,953
,,,,,,,,,,,,,,,,1,946,953
,,,,,,,,,,,,,,,,1,947,953
,,,,,,,,,,,,,,,,0,947,954
,,,,,,,,,,,,,,,,1,948,954
,,,,,,,,,,,,,,,,0,948,955
,,,,,,,,,,,,,,,,0,948,956
,,,,,,,,,,,,,,,,1,949,956
,,,,,,,,,,,,,,,,1,950,956
,,,,,,,,,,,,,,,,1,951,956
,,,,,,,,,,,,,,,,0,951,957
,,,,,,,,,,,,,,,,0,951,958
,,,,,,,,,,,,,,,,0,951,959
,,,,,,,,,,,,,,,,0,951,960
,,,,,,,,,,,,,,,,0,951,961
,,,,,,,,,,,,,,,,1,952,961
,,,,,,,,,,,,,,,,1,953,961
,,,,,,,,,,,,,,,,1,954,961
,,,,,,,,,,,,,,,,0,954,962
,,,,,,,,,,,,,,,,0,954,963
,,,,,,,,,,,,,,,,1,955,963
,,,,,,,,,,,,,,,,0,955,964
,,,,,,,,,,,,,,,,1,956,964
,,,,,,,,,,,,,,,,0,956,965
,,,,,,,,,,,,,,,,0,956,966
,,,,,,,,,,,,,,,,1,957,966
,,,,,,,,,,,,,,,,0,957,967
,,,,,,,,,,,,,,,,1,958,967
,,,,,,,,,,,,,,,,0,958,968
,,,,,,,,,,,,,,,,1,959,968
,,,,,,,,,,,,,,,,0,959,969
,,,,,,,,,,,,,,,,0,959,970
,,,,,,,,,,,,,,,,1,960,970
,,,,,,,,,,,,,,,,0,960,971
,,,,,,,,,,,,,,,,1,961,971
,,,,,,,,,,,,,,,,1,962,971
,,,,,,,,,,,,,,,,0,962,972
,,,,,,,,,,,,,,,,1,963,972
,,,,,,,,,,,,,,,,1,964,972
,,,,,,,,,,,,,,,,1,965,972
,,,,,,,,,,,,,,,,0,965,973
,,,,,,,,,,,,,,,,1,966,973
,,,,,,,,,,,,,,,,0,966,974
,,,,,,,,,,,,,,,,0,966,975
,,,,,,,,,,,,,,,,0,966,976
,,,,,,,,,,,,,,,,1,967,976
,,,,,,,,,,,,,,,,0,967,977
,,,,,,,,,,,,,,,,1,968,977
,,,,,,,,,,,,,,,,0,968,978
,,,,,,,,,,,,,,,,1,969,978
,,,,,,,,,,,,,,,,0,969,979
,,,,,,,,,,,,,,,,1,970,979
,,,,,,,,,,,,,,,,1,971,979
,,,,,,,,,,,,,,,,1,972,979
,,,,,,,,,,,,,,,,0,972,980
,,,,,,,,,,,,,,,,0,972,981
,,,,,,,,,,,,,,,,1,973,981
,,,,,,,,,,,,,,,,1,974,981
,,,,,,,,,,,,,,,,0,974,982
,,,,,,,,,,,,,,,,1,975,982
,,,,,,,,,,,,,,,,1,976,982
,,,,,,,,,,,,,,,,1,977,982
,,,,,,,,,,,,,,,,1,978,982
,,,,,,,,,,,,,,,,1,979,982
,,,,,,,,,,,,,,,,0,979,983
,,,,,,,,,,,,,,,,0,979,984
,,,,,,,,,,,,,,,,1,980,984
,,,,,,,,,,,,,,,,1,981,984
,,,,,,,,,,,,,,,,1,982,984
,,,,,,,,,,,,,,,,0,982,985
,,,,,,,,,,,,,,,,0,982,986
,,,,,,,,,,,,,,,,0,982,987
,,,,,,,,,,,,,,,,1,983,987
,,,,,,,,,,,,,,,,0,983,988
,,,,,,,,,,,,,,,,1,984,988
,,,,,,,,,,,,,,,,0,984,989
,,,,,,,,,,,,,,,,1,985,989
,,,,,,,,,,,,,,,,0,985,990
,,,,,,,,,,,,,,,,0,985,991
,,,,,,,,,,,,,,,,1,986,991
,,,,,,,,,,,,,,,,1,987,991
,,,,,,,,,,,,,,,,1,988,991
,,,,,,,,,,,,,,,,1,989,991
,,,,,,,,,,,,,,,,1,990,991
,,,,,,,,,,,,,,,,1,991,991
,,,,,,,,,,,,,,,,1,992,991
,,,,,,,,,,,,,,,,0,992,992
,,,,,,,,,,,,,,,,1,993,992
,,,,,,,,,,,,,,,,1,994,992
,,,,,,,,,,,,,,,,1,995,992
,,,,,,,,,,,,,,,,1,996,992
,,,,,,,,,,,,,,,,0,996,993
,,,,,,,,,,,,,,,,1,997,993
,,,,,,,,,,,,,,,,1,998,993
,,,,,,,,,,,,,,,,1,999,993
,,,,,,,,,,,,,,,,0,999,994
,,,,,,,,,,,,,,,,1,1000,994
,,,,,,,,,,,,,,,,0,1000,995
,,,,,,,,,,,,,,,,1,1001,995
,,,,,,,,,,,,,,,,1,1002,995
,,,,,,,,,,,,,,,,1,1003,995
,,,,,,,,,,,,,,,,0,1003,996
,,,,,,,,,,,,,,,,1,1004,996
,,,,,,,,,,,,,,,,0,1004,997
,,,,,,,,,,,,,,,,0,1004,998
,,,,,,,,,,,,,,,,0,1004,999
,,,,,,,,,,,,,,,,1,1005,999
,,,,,,,,,,,,,,,,0,1005,1000
,,,,,,,,,,,,,,,,0,1005,1001
,,,,,,,,,,,,,,,,0,1005,1002
,,,,,,,,,,,,,,,,1,1006,1002
,,,,,,,,,,,,,,,,0,1006,1003
,,,,,,,,,,,,,,,,0,1006,1004
,,,,,,,,,,,,,,,,0,1006,1005
,,,,,,,,,,,,,,,,0,1006,1006
,,,,,,,,,,,,,,,,0,1006,1007
,,,,,,,,,,,,,,,,0,1006,1008
,,,,,,,,,,,,,,,,1,1007,1008
,,,,,,,,,,,,,,,,1,1008,1008
,,,,,,,,,,,,,,,,1,1009,1008
,,,,,,,,,,,,,,,,0,1009,1009
,,,,,,,,,,,,,,,,0,1009,1010
,,,,,,,,,,,,,,,,0,1009,1011
,,,,,,,,,,,,,,,,1,1010,1011
,,,,,,,,,,,,,,,,0,1010,1012
,,,,,,,,,,,,,,,,0,1010,1013
,,,,,,,,,,,,,,,,0,1010,1014
,,,,,,,,,,,,,,,,0,1010,1015
,,,,,,,,,,,,,,,,0,1010,1016
,,,,,,,,,,,,,,,,0,1010,1017
,,,,,,,,,,,,,,,,1,1011,1017
,,,,,,,,,,,,,,,,1,1012,1017
,,,,,,,,,,,,,,,,1,1013,1017
,,,,,,,,,,,,,,,,0,1013,1018
,,,,,,,,,,,,,,,,1,1014,1018
,,,,,,,,,,,,,,,,1,1015,1018
,,,,,,,,,,,,,,,,0,1015,1019
,,,,,,,,,,,,,,,,1,1016,1019
,,,,,,,,,,,,,,,,1,1017,1019
,,,,,,,,,,,,,,,,1,1018,1019
,,,,,,,,,,,,,,,,1,1019,1019
,,,,,,,,,,,,,,,,0,1019,1020
,,,,,,,,,,,,,,,,1,1020,1020
,,,,,,,,,,,,,,,,0,1020,1021
,,,,,,,,,,,,,,,,1,1021,1021
,,,,,,,,,,,,,,,,0,1021,1022
,,,,,,,,,,,,,,,,1,1022,1022
,,,,,,,,,,,,,,,,0,1022,1023
,,,,,,,,,,,,,,,,1,1023,1023
,,,,,,,,,,,,,,,,0,1023,1024
,,,,,,,,,,,,,,,,1,1024,1024
,,,,,,,,,,,,,,,,1,1025,1024
,,,,,,,,,,,,,,,,0,1025,1025
,,,,,,,,,,,,,,,,1,1026,1025
,,,,,,,,,,,,,,,,1,1027,1025
,,,,,,,,,,,,,,,,0,1027,1026
,,,,,,,,,,,,,,,,1,1028,1026
,,,,,,,,,,,,,,,,1,1029,1026
,,,,,,,,,,,,,,,,1,1030,1026
,,,,,,,,,,,,,,,,1,1031,1026
,,,,,,,,,,,,,,,,0,1031,1027
,,,,,,,,,,,,,,,,1,1032,1027
,,,,,,,,,,,,,,,,0,1032,1028
,,,,,,,,,,,,,,,,0,1032,1029
,,,,,,,,,,,,,,,,0,1032,1030
,,,,,,,,,,,,,,,,0,1032,1031
,,,,,,,,,,,,,,,,0,1032,1032
,,,,,,,,,,,,,,,,0,1032,1033
,,,,,,,,,,,,,,,,1,1033,1033
,,,,,,,,,,,,,,,,1,1034,1033
,,,,,,,,,,,,,,,,1,1035,1033
,,,,,,,,,,,,,,,,1,1036,1033
,,,,,,,,,,,,,,,,1,1037,1033
,,,,,,,,,,,,,,,,0,1037,1034
,,,,,,,,,,,,,,,,0,1037,1035
,,,,,,,,,,,,,,,,1,1038,1035
,,,,,,,,,,,,,,,,1,1039,1035
,,,,,,,,,,,,,,,,1,1040,1035
,,,,,,,,,,,,,,,,0,1040,1036
,,,,,,,,,,,,,,,,1,1041,1036
,,,,,,,,,,,,,,,,0,1041,1037
,,,,,,,,,,,,,,,,0,1041,1038
,,,,,,,,,,,,,,,,0,1041,1039
,,,,,,,,,,,,,,,,1,1042,1039
,,,,,,,,,,,,,,,,1,1043,1039
,,,,,,,,,,,,,,,,1,1044,1039
,,,,,,,,,,,,,,,,0,1044,1040
,,,,,,,,,,,,,,,,0,1044,1041
,,,,,,,,,,,,,,,,1,1045,1041
,,,,,,,,,,,,,,,,1,1046,1041
,,,,,,,,,,,,,,,,1,1047,1041
,,,,,,,,,,,,,,,,1,1048,1041
,,,,,,,,,,,,,,,,1,1049,1041
,,,,,,,,,,,,,,,,0,1049,1042
,,,,,,,,,,,,,,,,0,1049,1043
,,,,,,,,,,,,,,,,0,1049,1044
,,,,,,,,,,,,,,,,1,1050,1044
,,,,,,,,,,,,,,,,1,1051,1044
,,,,,,,,,,,,,,,,1,1052,1044
,,,,,,,,,,,,,,,,1,1053,1044
,,,,,,,,,,,,,,,,1,1054,1044
,,,,,,,,,,,,,,,,0,1054,1045
,,,,,,,,,,,,,,,,1,1055,1045
,,,,,,,,,,,,,,,,0,1055,1046
,,,,,,,,,,,,,,,,0,1055,1047
,,,,,,,,,,,,,,,,0,1055,1048
,,,,,,,,,,,,,,,,1,1056,1048
,,,,,,,,,,,,,,,,1,1057,1048
,,,,,,,,,,,,,,,,0,1057,1049
,,,,,,,,,,,,,,,,1,1058,1049
,,,,,,,,,,,,,,,,0,1058,1050
,,,,,,,,,,,,,,,,0,1058,1051
,,,,,,,,,,,,,,,,1,1059,1051
,,,,,,,,,,,,,,,,1,1060,1051
,,,,,,,,,,,,,,,,0,1060,1052
,,,,,,,,,,,,,,,,1,1061,1052
,,,,,,,,,,,,,,,,1,1062,1052
,,,,,,,,,,,,,,,,1,1063,1052
,,,,,,,,,,,,,,,,0,1063,1053
,,,,,,,,,,,,,,,,0,1063,1054
,,,,,,,,,,,,,,,,0,1063,1055
,,,,,,,,,,,,,,,,0,1063,1056
,,,,,,,,,,,,,,,,1,1064,1056
,,,,,,,,,,,,,,,,0,1064,1057
,,,,,,,,,,,,,,,,1,1065,1057
,,,,,,,,,,,,,,,,1,1066,1057
,,,,,,,,,,,,,,,,0,1066,1058
,,,,,,,,,,,,,,,,1,1067,1058
,,,,,,,,,,,,,,,,0,1067,1059
,,,,,,,,,,,,,,,,1,1068,1059
,,,,,,,,,,,,,,,,1,1069,1059
,,,,,,,,,,,,,,,,1,1070,1059
,,,,,,,,,,,,,,,,0,1070,1060
,,,,,,,,,,,,,,,,0,1070,1061
,,,,,,,,,,,,,,,,0,1070,1062
,,,,,,,,,,,,,,,,0,1070,1063
,,,,,,,,,,,,,,,,0,1070,1064
,,,,,,,,,,,,,,,,0,1070,1065
,,,,,,,,,,,,,,,,0,1070,1066
,,,,,,,,,,,,,,,,0,1070,1067
,,,,,,,,,,,,,,,,1,1071,1067
,,,,,,,,,,,,,,,,1,1072,1067
,,,,,,,,,,,,,,,,1,1073,1067
,,,,,,,,,,,,,,,,1,1074,1067
,,,,,,,,,,,,,,,,0,1074,1068
,,,,,,,,,,,,,,,,0,1074,1069
,,,,,,,,,,,,,,,,1,1075,1069
,,,,,,,,,,,,,,,,0,1075,1070
,,,,,,,,,,,,,,,,1,1076,1070
,,,,,,,,,,,,,,,,1,1077,1070
,,,,,,,,,,,,,,,,1,1078,1070
,,,,,,,,,,,,,,,,1,1079,1070
,,,,,,,,,,,,,,,,0,1079,1071
,,,,,,,,,,,,,,,,0,1079,1072
,,,,,,,,,,,,,,,,0,1079,1073
,,,,,,,,,,,,,,,,0,1079,1074
,,,,,,,,,,,,,,,,0,1079,1075
,,,,,,,,,,,,,,,,0,1079,1076
,,,,,,,,,,,,,,,,0,1079,1077
,,,,,,,,,,,,,,,,0,1079,1078
,,,,,,,,,,,,,,,,1,1080,1078
,,,,,,,,,,,,,,,,0,1080,1079
,,,,,,,,,,,,,,,,1,1081,1079
,,,,,,,,,,,,,,,,0,1081,1080
,,,,,,,,,,,,,,,,1,1082,1080
,,,,,,,,,,,,,,,,1,1083,1080
,,,,,,,,,,,,,,,,1,1084,1080
,,,,,,,,,,,,,,,,0,1084,1081
,,,,,,,,,,,,,,,,0,1084,1082
,,,,,,,,,,,,,,,,1,1085,1082
,,,,,,,,,,,,,,,,1,1086,1082
,,,,,,,,,,,,,,,,1,1087,1082
,,,,,,,,,,,,,,,,0,1087,1083
,,,,,,,,,,,,,,,,0,1087,1084
,,,,,,,,,,,,,,,,0,1087,1085
,,,,,,,,,,,,,,,,1,1088,1085
,,,,,,,,,,,,,,,,0,1088,1086
,,,,,,,,,,,,,,,,1,1089,1086
,,,,,,,,,,,,,,,,0,1089,1087
,,,,,,,,,,,,,,,,0,1089,1088
,,,,,,,,,,,,,,,,1,1090,1088
,,,,,,,,,,,,,,,,1,1091,1088
,,,,,,,,,,,,,,,,0,1091,1089
,,,,,,,,,,,,,,,,1,1092,1089
,,,,,,,,,,,,,,,,0,1092,1090
,,,,,,,,,,,,,,,,0,1092,1091
,,,,,,,,,,,,,,,,0,1092,1092
,,,,,,,,,,,,,,,,1,1093,1092
,,,,,,,,,,,,,,,,0,1093,1093
,,,,,,,,,,,,,,,,0,1093,1094
,,,,,,,,,,,,,,,,0,1093,1095
,,,,,,,,,,,,,,,,0,1093,1096
,,,,,,,,,,,,,,,,1,1094,1096
,,,,,,,,,,,,,,,,0,1094,1097
,,,,,,,,,,,,,,,,1,1095,1097
,,,,,,,,,,,,,,,,1,1096,1097
,,,,,,,,,,,,,,,,0,1096,1098
,,,,,,,,,,,,,,,,1,1097,1098
,,,,,,,,,,,,,,,,0,1097,1099
,,,,,,,,,,,,,,,,1,1098,1099
,,,,,,,,,,,,,,,,1,1099,1099
,,,,,,,,,,,,,,,,0,1099,1100
,,,,,,,,,,,,,,,,0,1099,1101
,,,,,,,,,,,,,,,,1,1100,1101
,,,,,,,,,,,,,,,,1,1101,1101
,,,,,,,,,,,,,,,,0,1101,1102
,,,,,,,,,,,,,,,,0,1101,1103
,,,,,,,,,,,,,,,,1,1102,1103
,,,,,,,,,,,,,,,,1,1103,1103
,,,,,,,,,,,,,,,,0,1103,1104
,,,,,,,,,,,,,,,,1,1104,1104
,,,,,,,,,,,,,,,,0,1104,1105
,,,,,,,,,,,,,,,,0,1104,1106
,,,,,,,,,,,,,,,,0,1104,1107
,,,,,,,,,,,,,,,,1,1105,1107
,,,,,,,,,,,,,,,,0,1105,1108
,,,,,,,,,,,,,,,,1,1106,1108
,,,,,,,,,,,,,,,,1,1107,1108
,,,,,,,,,,,,,,,,0,1107,1109
,,,,,,,,,,,,,,,,0,1107,1110
,,,,,,,,,,,,,,,,0,1107,1111
,,,,,,,,,,,,,,,,1,1108,1111
,,,,,,,,,,,,,,,,0,1108,1112
,,,,,,,,,,,,,,,,0,1108,1113
,,,,,,,,,,,,,,,,0,1108,1114
,,,,,,,,,,,,,,,,0,1108,1115
,,,,,,,,,,,,,,,,1,1109,1115
,,,,,,,,,,,,,,,,1,1110,1115
,,,,,,,,,,,,,,,,1,1111,1115
,,,,,,,,,,,,,,,,1,1112,1115
,,,,,,,,,,,,,,,,1,1113,1115
,,,,,,,,,,,,,,,,1,1114,1115
,,,,,,,,,,,,,,,,0,1114,1116
,,,,,,,,,,,,,,,,0,1114,1117
,,,,,,,,,,,,,,,,1,1115,1117
,,,,,,,,,,,,,,,,0,1115,1118
,,,,,,,,,,,,,,,,0,1115,1119
,,,,,,,,,,,,,,,,0,1115,1120
,,,,,,,,,,,,,,,,0,1115,1121
,,,,,,,,,,,,,,,,0,1115,1122
,,,,,,,,,,,,,,,,0,1115,1123
,,,,,,,,,,,,,,,,1,1116,1123
,,,,,,,,,,,,,,,,0,1116,1124
,,,,,,,,,,,,,,,,0,1116,1125
,,,,,,,,,,,,,,,,0,1116,1126
,,,,,,,,,,,,,,,,0,1116,1127
,,,,,,,,,,,,,,,,0,1116,1128
,,,,,,,,,,,,,,,,0,1116,1129
,,,,,,,,,,,,,,,,1,1117,1129
,,,,,,,,,,,,,,,,1,1118,1129
,,,,,,,,,,,,,,,,0,1118,1130
,,,,,,,,,,,,,,,,0,1118,1131
,,,,,,,,,,,,,,,,0,1118,1132
,,,,,,,,,,,,,,,,1,1119,1132
,,,,,,,,,,,,,,,,1,1120,1132
,,,,,,,,,,,,,,,,1,1121,1132
,,,,,,,,,,,,,,,,0,1121,1133
,,,,,,,,,,,,,,,,1,1122,1133
,,,,,,,,,,,,,,,,1,1123,1133
,,,,,,,,,,,,,,,,0,1123,1134
,,,,,,,,,,,,,,,,0,1123,1135
,,,,,,,,,,,,,,,,1,1124,1135
,,,,,,,,,,,,,,,,0,1124,1136
,,,,,,,,,,,,,,,,1,1125,1136
,,,,,,,,,,,,,,,,1,1126,1136
,,,,,,,,,,,,,,,,1,1127,1136
,,,,,,,,,,,,,,,,1,1128,1136
,,,,,,,,,,,,,,,,1,1129,1136
,,,,,,,,,,,,,,,,0,1129,1137
,,,,,,,,,,,,,,,,1,1130,1137
,,,,,,,,,,,,,,,,1,1131,1137
,,,,,,,,,,,,,,,,1,1132,1137
,,,,,,,,,,,,,,,,1,1133,1137
,,,,,,,,,,,,,,,,1,1134,1137
,,,,,,,,,,,,,,,,0,1134,1138
,,,,,,,,,,,,,,,,1,1135,1138
,,,,,,,,,,,,,,,,0,1135,1139
,,,,,,,,,,,,,,,,0,1135,1140
,,,,,,,,,,,,,,,,0,1135,1141
,,,,,,,,,,,,,,,,0,1135,1142
,,,,,,,,,,,,,,,,1,1136,1142
,,,,,,,,,,,,,,,,0,1136,1143
,,,,,,,,,,,,,,,,0,1136,1144
,,,,,,,,,,,,,,,,0,1136,1145
,,,,,,,,,,,,,,,,0,1136,1146
,,,,,,,,,,,,,,,,1,1137,1146
,,,,,,,,,,,,,,,,0,1137,1147
,,,,,,,,,,,,,,,,1,1138,1147
,,,,,,,,,,,,,,,,1,1139,1147
,,,,,,,,,,,,,,,,0,1139,1148
,,,,,,,,,,,,,,,,1,1140,1148
,,,,,,,,,,,,,,,,0,1140,1149
,,,,,,,,,,,,,,,,1,1141,1149
,,,,,,,,,,,,,,,,0,1141,1150
,,,,,,,,,,,,,,,,1,1142,1150
,,,,,,,,,,,,,,,,1,1143,1150
,,,,,,,,,,,,,,,,1,1144,1150
,,,,,,,,,,,,,,,,1,1145,1150
,,,,,,,,,,,,,,,,1,1146,1150
,,,,,,,,,,,,,,,,1,1147,1150
,,,,,,,,,,,,,,,,0,1147,1151
,,,,,,,,,,,,,,,,1,1148,1151
,,,,,,,,,,,,,,,,0,1148,1152
,,,,,,,,,,,,,,,,1,1149,1152
,,,,,,,,,,,,,,,,1,1150,1152
,,,,,,,,,,,,,,,,0,1150,1153
,,,,,,,,,,,,,,,,0,1150,1154
,,,,,,,,,,,,,,,,0,1150,1155
,,,,,,,,,,,,,,,,0,1150,1156
,,,,,,,,,,,,,,,,1,1151,1156
,,,,,,,,,,,,,,,,1,1152,1156
,,,,,,,,,,,,,,,,1,1153,1156
,,,,,,,,,,,,,,,,1,1154,1156
,,,,,,,,,,,,,,,,0,1154,1157
,,,,,,,,,,,,,,,,0,1154,1158
,,,,,,,,,,,,,,,,0,1154,1159
,,,,,,,,,,,,,,,,1,1155,1159
,,,,,,,,,,,,,,,,1,1156,1159
,,,,,,,,,,,,,,,,1,1157,1159
,,,,,,,,,,,,,,,,1,1158,1159
,,,,,,,,,,,,,,,,1,1159,1159
,,,,,,,,,,,,,,,,0,1159,1160
,,,,,,,,,,,,,,,,0,1159,1161
,,,,,,,,,,,,,,,,0,1159,1162
,,,,,,,,,,,,,,,,1,1160,1162
,,,,,,,,,,,,,,,,1,1161,1162
,,,,,,,,,,,,,,,,1,1162,1162
,,,,,,,,,,,,,,,,1,1163,1162
,,,,,,,,,,,,,,,,0,1163,1163
,,,,,,,,,,,,,,,,0,1163,1164
,,,,,,,,,,,,,,,,0,1163,1165
,,,,,,,,,,,,,,,,1,1164,1165
,,,,,,,,,,,,,,,,1,1165,1165
,,,,,,,,,,,,,,,,1,1166,1165
,,,,,,,,,,,,,,,,0,1166,1166
,,,,,,,,,,,,,,,,1,1167,1166
,,,,,,,,,,,,,,,,1,1168,1166
,,,,,,,,,,,,,,,,1,1169,1166
,,,,,,,,,,,,,,,,0,1169,1167
,,,,,,,,,,,,,,,,0,1169,1168
,,,,,,,,,,,,,,,,1,1170,1168
,,,,,,,,,,,,,,,,1,1171,1168
,,,,,,,,,,,,,,,,1,1172,1168
,,,,,,,,,,,,,,,,0,1172,1169
,,,,,,,,,,,,,,,,0,1172,1170
,,,,,,,,,,,,,,,,0,1172,1171
,,,,,,,,,,,,,,,,1,1173,1171
,,,,,,,,,,,,,,,,1,1174,1171
,,,,,,,,,,,,,,,,0,1174,1172
,,,,,,,,,,,,,,,,1,1175,1172
,,,,,,,,,,,,,,,,1,1176,1172
,,,,,,,,,,,,,,,,1,1177,1172
,,,,,,,,,,,,,,,,0,1177,1173
,,,,,,,,,,,,,,,,0,1177,1174
,,,,,,,,,,,,,,,,1,1178,1174
,,,,,,,,,,,,,,,,1,1179,1174
,,,,,,,,,,,,,,,,1,1180,1174
,,,,,,,,,,,,,,,,1,1181,1174
,,,,,,,,,,,,,,,,1,1182,1174
,,,,,,,,,,,,,,,,0,1182,1175
,,,,,,,,,,,,,,,,0,1182,1176
,,,,,,,,,,,,,,,,1,1183,1176
,,,,,,,,,,,,,,,,1,1184,1176
,,,,,,,,,,,,,,,,1,1185,1176
,,,,,,,,,,,,,,,,1,1186,1176
,,,,,,,,,,,,,,,,1,1187,1176
,,,,,,,,,,,,,,,,1,1188,1176
,,,,,,,,,,,,,,,,1,1189,1176
,,,,,,,,,,,,,,,,1,1190,1176
,,,,,,,,,,,,,,,,1,1191,1176
,,,,,,,,,,,,,,,,1,1192,1176
,,,,,,,,,,,,,,,,0,1192,1177
,,,,,,,,,,,,,,,,0,1192,1178
,,,,,,,,,,,,,,,,1,1193,1178
,,,,,,,,,,,,,,,,0,1193,1179
,,,,,,,,,,,,,,,,1,1194,1179
,,,,,,,,,,,,,,,,1,1195,1179
,,,,,,,,,,,,,,,,1,1196,1179
,,,,,,,,,,,,,,,,1,1197,1179
,,,,,,,,,,,,,,,,1,1198,1179
,,,,,,,,,,,,,,,,1,1199,1179
,,,,,,,,,,,,,,,,0,1199,1180
,,,,,,,,,,,,,,,,0,1199,1181
,,,,,,,,,,,,,,,,0,1199,1182
,,,,,,,,,,,,,,,,1,1200,1182
,,,,,,,,,,,,,,,,1,1201,1182
,,,,,,,,,,,,,,,,1,1202,1182
,,,,,,,,,,,,,,,,0,1202,1183
,,,,,,,,,,,,,,,,0,1202,1184
,,,,,,,,,,,,,,,,0,1202,1185
,,,,,,,,,,,,,,,,1,1203,1185
,,,,,,,,,,,,,,,,1,1204,1185
,,,,,,,,,,,,,,,,1,1205,1185
,,,,,,,,,,,,,,,,1,1206,1185
,,,,,,,,,,,,,,,,0,1206,1186
,,,,,,,,,,,,,,,,0,1206,1187
,,,,,,,,,,,,,,,,1,1207,1187
,,,,,,,,,,,,,,,,0,1207,1188
,,,,,,,,,,,,,,,,0,1207,1189
,,,,,,,,,,,,,,,,0,1207,1190
,,,,,,,,,,,,,,,,1,1208,1190
,,,,,,,,,,,,,,,,1,1209,1190
,,,,,,,,,,,,,,,,1,1210,1190
,,,,,,,,,,,,,,,,0,1210,1191
,,,,,,,,,,,,,,,,0,1210,1192
,,,,,,,,,,,,,,,,0,1210,1193
,,,,,,,,,,,,,,,,1,1211,1193
,,,,,,,,,,,,,,,,0,1211,1194
,,,,,,,,,,,,,,,,1,1212,1194
,,,,,,,,,,,,,,,,1,1213,1194
,,,,,,,,,,,,,,,,0,1213,1195
,,,,,,,,,,,,,,,,1,1214,1195
